3446    2
3447    1
3448    2
3449    1
3450    2
3451    1
3452    2
3453    1
3454    2
3455    1
3456    2
3457    1
3458    2
3459    1
3460    2
3461    1
3462    2
3463    1
3464    2
3466    2
3653    1
3654    2
3655    1
3656    2
3657    1
3658    2
3659    1
3660    2
3661    1
3662    2
3663    1
3664    2
3665    1
3666    2
3667    1
3668    2
3669    1
3670    2
3671    1
3672    2
3673    1
3674    2
3675    1
3676    2
3677    1
3678    2
3679    1
3680    2
3681    1
3682    2
3683    1
3684    2
3685    1
3686    2
3687    1
3688    2
3689    1
3690    2
3691    1
3692    2
3693    1
3694    2
3695    1
3696    2
3697    1
3698    2
3699    1
3700    2
3887    1
3888    2
3889    1
3890    2
3891    1
3892    2
3893    1
3894    2
3895    1
3896    2
3897    1
3898    2
3899    1
3900    2
3901    1
3902    2
3903    1
3904    2
3905    1
3906    2
3907    1
3908    2
3909    1
3910    2
3911    1
3912    2
3913    1
3914    2
3915    1
3916    2
3917    1
3918    2
3919    1
3920    2
3921    1
3922    2
3923    1
3924    2
3925    1
3926    2
3927    1
3928    2
3929    1
3930    2
3931    1
4121    1
4122    2
4123    1
4124    2
4125    1
4126    2
4127    1
4128    2
4129    1
4130    2
4131    1
4132    2
4133    1
4134    2
4135    1
4136    2
4137    1
4138    2
4139    1
4140    2
4141    1
4142    2
4143    1
4144    2
4145    1
4146    2
4147    1
4148    2
4149    1
4150    2
4151    1
4152    2
4153    1
4154    2
4155    1
4156    2
4157    1
4158    2
4159    1
4355    1
4356    2
4357    1
4358    2
4359    1
4360    2
4361    1
4362    2
4363    1
4364    2
4365    1
4366    2
4367    1
4368    2
4369    1
4370    2
4371    1
4372    2
4373    1
4374    2
4375    1
4376    2
4377    1
4378    2
4379    1
4380    2
4381    1
4382    2
4383    1
4384    2
4385    1
4386    2
4387    1
4388    2
4389    1
4589    1
4590    2
4591    1
4592    2
4593    1
4594    2
4595    1
4596    2
4597    1
4598    2
4599    1
4600    2
4601    1
4602    2
4603    1
4604    2
4605    1
4606    2
4607    1
4608    2
4609    1
4610    2
4611    1
4612    2
4613    1
4614    2
4615    1
4616    2
4617    1
4823    1
4824    2
4825    1
4826    2
4827    1
4828    2
4829    1
4830    2
4831    1
4832    2
4833    1
4834    2
4835    1
4836    2
4837    1
4838    2
4839    1
4840    2
4841    1
4842    2
4843    1
4844    2
4845    1
5057    1
5058    2
5059    1
5060    2
5061    1
5062    2
5063    1
5064    2
5065    1
5066    2
5067    1
5068    2
5069    1
5070    2
5071    1
5072    2
5073    1
5291    1
5292    2
5293    1
5294    2
5295    1
5296    2
5297    1
5298    2
5299    1
5300    2
5301    1
5525    1
5526    2
5527    1
5528    2
5529    1
12225    1
12226    2
12227    1
12453    1
12454    2
12455    1
12456    2
12457    1
12458    2
12459    1
12460    2
12461    1
12681    1
12682    2
12683    1
12684    2
12685    1
12686    2
12687    1
12688    2
12689    1
12690    2
12691    1
12692    2
12693    1
12694    2
12695    1
12909    1
12910    2
12911    1
12912    2
12913    1
12914    2
12915    1
12916    2
12917    1
12918    2
12919    1
12920    2
12921    1
12922    2
12923    1
12924    2
12925    1
12926    2
12927    1
12928    2
12929    1
13137    1
13138    2
13139    1
13140    2
13141    1
13142    2
13143    1
13144    2
13145    1
13146    2
13147    1
13148    2
13149    1
13150    2
13151    1
13152    2
13153    1
13154    2
13155    1
13156    2
13157    1
13158    2
13159    1
13160    2
13161    1
13162    2
13163    1
13365    1
13366    2
13367    1
13368    2
13369    1
13370    2
13371    1
13372    2
13373    1
13374    2
13375    1
13376    2
13377    1
13378    2
13379    1
13380    2
13381    1
13382    2
13383    1
13384    2
13385    1
13386    2
13387    1
13388    2
13389    1
13390    2
13391    1
13392    2
13393    1
13394    2
13395    1
13396    2
13397    1
13593    1
13594    2
13595    1
13596    2
13597    1
13598    2
13599    1
13600    2
13601    1
13602    2
13603    1
13604    2
13605    1
13606    2
13607    1
13608    2
13609    1
13610    2
13611    1
13612    2
13613    1
13614    2
13615    1
13616    2
13617    1
13618    2
13619    1
13620    2
13621    1
13622    2
13623    1
13624    2
13625    1
13626    2
13627    1
13628    2
13629    1
13630    2
13631    1
13821    1
13822    2
13823    1
13824    2
13825    1
13826    2
13827    1
13828    2
13829    1
13830    2
13831    1
13832    2
13833    1
13834    2
13835    1
13836    2
13837    1
13838    2
13839    1
13840    2
13841    1
13842    2
13843    1
13844    2
13845    1
13846    2
13847    1
13848    2
13849    1
13850    2
13851    1
13852    2
13853    1
13854    2
13855    1
13856    2
13857    1
13858    2
13859    1
13860    2
13861    1
13862    2
13863    1
13864    2
13865    1
14049    1
14050    2
14051    1
14052    2
14053    1
14054    2
14055    1
14056    2
14057    1
14058    2
14059    1
14060    2
14061    1
14062    2
14063    1
14064    2
14065    1
14066    2
14067    1
14068    2
14069    1
14070    2
14071    1
14072    2
14073    1
14074    2
14075    1
14076    2
14077    1
14078    2
14079    1
14080    2
14081    1
14082    2
14083    1
14084    2
14085    1
14086    2
14087    1
14088    2
14089    1
14090    2
14091    1
14092    2
14093    1
14094    2
14277    1
14278    2
14279    1
14280    2
14281    1
14282    2
14283    1
14284    2
14285    1
14286    2
14287    1
14288    2
14289    1
14290    2
14291    1
14292    2
14293    1
14294    2
14295    1
14296    2
14297    1
14298    2
14299    1
14300    2
14301    1
14302    2
14303    1
14304    2
14305    1
14306    2
14307    1
14308    2
14309    1
14310    2
14311    1
14312    2
14313    1
14314    2
14315    1
14316    2
14317    1
14318    2
14319    1
14320    2
14321    1
14322    2
14510    2
14511    1
14512    2
14513    1
14514    2
14515    1
14516    2
14517    1
14518    2
14519    1
14520    2
14521    1
14522    2
14523    1
14524    2
14525    1
14526    2
14527    1
14528    2
14529    1
14530    2
14531    1
14532    2
14533    1
14534    2
14535    1
14536    2
14537    1
14538    2
14539    1
14540    2
14541    1
14542    2
14543    1
14544    2
14545    1
14546    2
14547    1
14548    2
14549    1
14550    2
14744    2
14745    1
14746    2
14747    1
14748    2
14749    1
14750    2
14751    1
14752    2
14753    1
14754    2
14755    1
14756    2
14757    1
14758    2
14759    1
14760    2
14761    1
14762    2
14763    1
14764    2
14765    1
14766    2
14767    1
14768    2
14769    1
14770    2
14771    1
14772    2
14773    1
14774    2
14775    1
14776    2
14777    1
14778    2
14978    2
14979    1
14980    2
14981    1
14982    2
14983    1
14984    2
14985    1
14986    2
14987    1
14988    2
14989    1
14990    2
14991    1
14992    2
14993    1
14994    2
14995    1
14996    2
14997    1
14998    2
14999    1
15000    2
15001    1
15002    2
15003    1
15004    2
15005    1
15006    2
15212    2
15213    1
15214    2
15215    1
15216    2
15217    1
15218    2
15219    1
15220    2
15221    1
15222    2
15223    1
15224    2
15225    1
15226    2
15227    1
15228    2
15229    1
15230    2
15231    1
15232    2
15233    1
15234    2
15446    2
15447    1
15448    2
15449    1
15450    2
15451    1
15452    2
15453    1
15454    2
15455    1
15456    2
15457    1
15458    2
15459    1
15460    2
15461    1
15462    2
15680    2
15681    1
15682    2
15683    1
15684    2
15685    1
15686    2
15687    1
15688    2
15689    1
15690    2
15914    2
15915    1
15916    2
15917    1
15918    2
1    1
2    2
228    2
229    1
230    2
231    1
232    2
233    1
234    2
235    1
236    2
456    2
457    1
458    2
459    1
460    2
461    1
462    2
463    1
464    2
465    1
466    2
467    1
468    2
469    1
470    2
684    2
685    1
686    2
687    1
688    2
689    1
690    2
691    1
692    2
693    1
694    2
695    1
696    2
697    1
698    2
699    1
700    2
701    1
702    2
703    1
704    2
912    2
913    1
914    2
915    1
916    2
917    1
918    2
919    1
920    2
921    1
922    2
923    1
924    2
925    1
926    2
927    1
928    2
929    1
930    2
931    1
932    2
933    1
934    2
935    1
936    2
937    1
938    2
1140    2
1141    1
1142    2
1143    1
1144    2
1145    1
1146    2
1147    1
1148    2
1149    1
1150    2
1151    1
1152    2
1153    1
1154    2
1155    1
1156    2
1157    1
1158    2
1159    1
1160    2
1161    1
1162    2
1163    1
1164    2
1165    1
1166    2
1167    1
1168    2
1169    1
1170    2
1171    1
1172    2
1368    2
1369    1
1370    2
1371    1
1372    2
1373    1
1374    2
1375    1
1376    2
1377    1
1378    2
1379    1
1380    2
1381    1
1382    2
1383    1
1384    2
1385    1
1386    2
1387    1
1388    2
1389    1
1390    2
1391    1
1392    2
1393    1
1394    2
1395    1
1396    2
1397    1
1398    2
1399    1
1400    2
1401    1
1402    2
1403    1
1404    2
1405    1
1406    2
1596    2
1597    1
1598    2
1599    1
1600    2
1601    1
1602    2
1603    1
1604    2
1605    1
1606    2
1607    1
1608    2
1609    1
1610    2
1611    1
1612    2
1613    1
1614    2
1615    1
1616    2
1617    1
1618    2
1619    1
1620    2
1621    1
1622    2
1623    1
1624    2
1625    1
1626    2
1627    1
1628    2
1629    1
1630    2
1631    1
1632    2
1633    1
1634    2
1635    1
1636    2
1637    1
1638    2
1639    1
1640    2
1827    1
1828    2
1829    1
1830    2
1831    1
1832    2
1833    1
1834    2
1835    1
1836    2
1837    1
1838    2
1839    1
1840    2
1841    1
1842    2
1843    1
1844    2
1845    1
1846    2
1847    1
1848    2
1849    1
1850    2
1851    1
1852    2
1853    1
1854    2
1855    1
1856    2
1857    1
1858    2
1859    1
1860    2
1861    1
1862    2
1863    1
1864    2
1865    1
1866    2
1867    1
1868    2
1869    1
1870    2
1871    1
1872    2
1873    1
1874    2
2061    1
2062    2
2063    1
2064    2
2065    1
2066    2
2067    1
2068    2
2069    1
2070    2
2071    1
2072    2
2073    1
2074    2
2075    1
2076    2
2077    1
2078    2
2079    1
2080    2
2081    1
2082    2
2083    1
2084    2
2085    1
2086    2
2087    1
2088    2
2089    1
2090    2
2091    1
2092    2
2093    1
2094    2
2095    1
2096    2
2097    1
2098    2
2099    1
2100    2
2101    1
2102    2
2103    1
2104    2
2105    1
2106    2
2107    1
2295    1
2296    2
2297    1
2298    2
2299    1
2300    2
2301    1
2302    2
2303    1
2304    2
2305    1
2306    2
2307    1
2308    2
2309    1
2310    2
2311    1
2312    2
2313    1
2314    2
2315    1
2316    2
2317    1
2318    2
2319    1
2320    2
2321    1
2322    2
2323    1
2324    2
2325    1
2326    2
2327    1
2328    2
2329    1
2330    2
2331    1
2332    2
2333    1
2334    2
2335    1
2529    1
2530    2
2531    1
2532    2
2533    1
2534    2
2535    1
2536    2
2537    1
2538    2
2539    1
2540    2
2541    1
2542    2
2543    1
2544    2
2545    1
2546    2
2547    1
2548    2
2549    1
2550    2
2551    1
2552    2
2553    1
2554    2
2555    1
2556    2
2557    1
2558    2
2559    1
2560    2
2561    1
2562    2
2563    1
2763    1
2764    2
2765    1
2766    2
2767    1
2768    2
2769    1
2770    2
2771    1
2772    2
2773    1
2774    2
2775    1
2776    2
2777    1
2778    2
2779    1
2780    2
2781    1
2782    2
2783    1
2784    2
2785    1
2786    2
2787    1
2788    2
2789    1
2790    2
2791    1
2997    1
2998    2
2999    1
3000    2
3001    1
3002    2
3003    1
3004    2
3005    1
3006    2
3007    1
3008    2
3009    1
3010    2
3011    1
3012    2
3013    1
3014    2
3015    1
3016    2
3017    1
3018    2
3019    1
3231    1
3232    2
3233    1
3234    2
3235    1
3236    2
3237    1
3238    2
3239    1
3240    2
3241    1
3242    2
3243    1
3244    2
3245    1
3246    2
3247    1
3465    1
3467    1
3468    2
3469    1
3470    2
3471    1
3472    2
3473    1
3474    2
3475    1
3701    1
3702    2
3703    1
8894    2
14095    1
14096    2
14097    1
14098    2
14099    1
14323    1
14324    2
14325    1
14326    2
14327    1
14328    2
14329    1
14330    2
14331    1
14332    2
14333    1
14551    1
14552    2
14553    1
14554    2
14555    1
14556    2
14557    1
14558    2
14559    1
14560    2
14561    1
14562    2
14563    1
14564    2
14565    1
14566    2
14567    1
14779    1
14780    2
14781    1
14782    2
14783    1
14784    2
14785    1
14786    2
14787    1
14788    2
14789    1
14790    2
14791    1
14792    2
14793    1
14794    2
14795    1
14796    2
14797    1
14798    2
14799    1
14800    2
14801    1
15007    1
15008    2
15009    1
15010    2
15011    1
15012    2
15013    1
15014    2
15015    1
15016    2
15017    1
15018    2
15019    1
15020    2
15021    1
15022    2
15023    1
15024    2
15025    1
15026    2
15027    1
15028    2
15029    1
15030    2
15031    1
15032    2
15033    1
15034    2
15035    1
15235    1
15236    2
15237    1
15238    2
15239    1
15240    2
15241    1
15242    2
15243    1
15244    2
15245    1
15246    2
15247    1
15248    2
15249    1
15250    2
15251    1
15252    2
15253    1
15254    2
15255    1
15256    2
15257    1
15258    2
15259    1
15260    2
15261    1
15262    2
15263    1
15264    2
15265    1
15266    2
15267    1
15268    2
15269    1
15463    1
15464    2
15465    1
15466    2
15467    1
15468    2
15469    1
15470    2
15471    1
15472    2
15473    1
15474    2
15475    1
15476    2
15477    1
15478    2
15479    1
15480    2
15481    1
15482    2
15483    1
15484    2
15485    1
15486    2
15487    1
15488    2
15489    1
15490    2
15491    1
15492    2
15493    1
15494    2
15495    1
15496    2
15497    1
15498    2
15499    1
15500    2
15501    1
15502    2
15503    1
15691    1
15692    2
15693    1
15694    2
15695    1
15696    2
15697    1
15698    2
15699    1
15700    2
15701    1
15702    2
15703    1
15704    2
15705    1
15706    2
15707    1
15708    2
15709    1
15710    2
15711    1
15712    2
15713    1
15714    2
15715    1
15716    2
15717    1
15718    2
15719    1
15720    2
15721    1
15722    2
15723    1
15724    2
15725    1
15726    2
15727    1
15728    2
15729    1
15730    2
15731    1
15732    2
15733    1
15734    2
15735    1
15736    2
15919    1
15920    2
15921    1
15922    2
15923    1
15924    2
15925    1
15926    2
15927    1
15928    2
15929    1
15930    2
15931    1
15932    2
15933    1
15934    2
15935    1
15936    2
15937    1
15938    2
15939    1
15940    2
15941    1
15942    2
15943    1
15944    2
15945    1
15946    2
15947    1
15948    2
15949    1
15950    2
15951    1
15952    2
15953    1
15954    2
15955    1
15956    2
15957    1
15958    2
15959    1
15960    2
15961    1
15962    2
15963    1
15964    2
16148    2
16149    1
16150    2
16151    1
16152    2
16153    1
16154    2
16155    1
16156    2
16157    1
16158    2
16159    1
16160    2
16161    1
16162    2
16163    1
16164    2
16165    1
16166    2
16167    1
16168    2
16169    1
16170    2
16171    1
16172    2
16173    1
16174    2
16175    1
16176    2
16177    1
16178    2
16179    1
16180    2
16181    1
16182    2
16183    1
16184    2
16185    1
16186    2
16187    1
16188    2
16189    1
16190    2
16191    1
16192    2
16382    2
16383    1
16384    2
16385    1
16386    2
16387    1
16388    2
16389    1
16390    2
16391    1
16392    2
16393    1
16394    2
16395    1
16396    2
16397    1
16398    2
16399    1
16400    2
16401    1
16402    2
16403    1
16404    2
16405    1
16406    2
16407    1
16408    2
16409    1
16410    2
16411    1
16412    2
16413    1
16414    2
16415    1
16416    2
16417    1
16418    2
16419    1
16420    2
16616    2
16617    1
16618    2
16619    1
16620    2
16621    1
16622    2
16623    1
16624    2
16625    1
16626    2
